Processed,Id,Req. Timestamp,Method,URI,Code,Reason,RTT,Size Resp. Header,Size Resp. Body,Highest Alert,Note,Flags
true,4653,Thu Mar 16 16:23:06 GMT 2023,GET,http://localhost:3000/rest/admin/application-configuration,200,OK,85,389,18791,Medium,false,Seed
true,4654,Thu Mar 16 16:23:06 GMT 2023,GET,http://localhost:3000/assets/public/images/JuiceShop_Logo.png,304,Not Modified,81,393,0,Medium,false,Seed
true,4655,Thu Mar 16 16:23:06 GMT 2023,POST,http://localhost:3000/socket.io/?EIO=4&transport=polling&t=ORhEt30&sid=Dt0gd7Zkgy2RHVNCAAC0,200,OK,38,147,2,Medium,false,Seed
true,4656,Thu Mar 16 16:23:06 GMT 2023,GET,http://localhost:3000/socket.io/?EIO=4&transport=polling&t=ORhEt31&sid=Dt0gd7Zkgy2RHVNCAAC0,200,OK,37,164,32,Medium,false,Seed
true,4657,Thu Mar 16 16:23:06 GMT 2023,GET,http://localhost:3000/socket.io/?EIO=4&transport=websocket&sid=Dt0gd7Zkgy2RHVNCAAC0,101,Switching Protocols,37,129,0,Medium,false,Seed
true,4658,Thu Mar 16 16:23:06 GMT 2023,GET,http://localhost:3000/rest/languages,304,Not Modified,158,306,0,Medium,false,Seed
true,4659,Thu Mar 16 16:23:06 GMT 2023,GET,http://localhost:3000/rest/products/search?q=,304,Not Modified,164,306,0,Medium,false,Seed
true,4660,Thu Mar 16 16:23:06 GMT 2023,GET,http://localhost:3000/api/Challenges/?name=Score%20Board,200,OK,229,414,624,Medium,false,Seed
true,4661,Thu Mar 16 16:23:06 GMT 2023,GET,http://localhost:3000/api/Challenges/?name=Score%20Board,304,Not Modified,231,333,0,Medium,false,Seed
true,4662,Thu Mar 16 16:23:06 GMT 2023,GET,http://localhost:3000/api/Quantitys/,304,Not Modified,210,336,0,Medium,false,Seed
true,4663,Thu Mar 16 16:23:06 GMT 2023,GET,http://localhost:3000/assets/public/images/products/apple_juice.jpg,304,Not Modified,22,392,0,Medium,false,Seed
true,4664,Thu Mar 16 16:23:06 GMT 2023,GET,http://localhost:3000/assets/public/images/products/apple_pressings.jpg,304,Not Modified,47,392,0,Medium,false,Seed
true,4665,Thu Mar 16 16:23:06 GMT 2023,GET,http://localhost:3000/assets/public/images/products/banana_juice.jpg,304,Not Modified,45,392,0,Medium,false,Seed
true,4666,Thu Mar 16 16:23:06 GMT 2023,GET,http://localhost:3000/assets/public/images/products/artwork2.jpg,304,Not Modified,48,392,0,Medium,false,Seed
true,4667,Thu Mar 16 16:23:06 GMT 2023,GET,http://localhost:3000/assets/public/images/products/carrot_juice.jpeg,304,Not Modified,56,392,0,Medium,false,Seed
true,4668,Thu Mar 16 16:23:06 GMT 2023,GET,http://localhost:3000/assets/public/images/products/eggfruit_juice.jpg,304,Not Modified,55,392,0,Medium,false,Seed
true,4669,Thu Mar 16 16:23:06 GMT 2023,GET,http://localhost:3000/assets/public/images/products/green_smoothie.jpg,304,Not Modified,52,392,0,Medium,false,Seed
true,4670,Thu Mar 16 16:23:06 GMT 2023,GET,http://localhost:3000/assets/public/images/products/fruit_press.jpg,304,Not Modified,53,392,0,Medium,false,Seed
true,4671,Thu Mar 16 16:23:06 GMT 2023,GET,http://localhost:3000/assets/public/images/products/permafrost.jpg,304,Not Modified,51,393,0,Medium,false,Seed
true,4672,Thu Mar 16 16:23:06 GMT 2023,GET,http://localhost:3000/assets/public/images/products/lemon_juice.jpg,304,Not Modified,50,392,0,Medium,false,Seed
true,4673,Thu Mar 16 16:23:06 GMT 2023,GET,http://localhost:3000/assets/public/images/products/melon_bike.jpeg,304,Not Modified,48,392,0,Medium,false,Seed
true,4674,Thu Mar 16 16:23:06 GMT 2023,GET,http://localhost:3000/assets/public/images/products/fan_facemask.jpg,304,Not Modified,38,392,0,Medium,false,Seed
true,4675,Thu Mar 16 16:23:06 GMT 2023,GET,http://localhost:3000/socket.io/?EIO=4&transport=polling&t=ORhEt3i&sid=Dt0gd7Zkgy2RHVNCAAC0,200,OK,212,163,1,Medium,false,Seed
true,4676,Thu Mar 16 16:23:07 GMT 2023,GET,http://localhost:3000/rest/products/search?q=,304,Not Modified,23,306,0,Medium,false,Seed
true,4677,Thu Mar 16 16:23:07 GMT 2023,GET,http://localhost:3000/api/Quantitys/,304,Not Modified,34,336,0,Medium,false,Seed
true,4678,Thu Mar 16 16:23:12 GMT 2023,GET,http://localhost:3000/rest/user/whoami,304,Not Modified,10,304,0,Medium,false,Seed
true,4679,Thu Mar 16 16:23:12 GMT 2023,GET,http://localhost:3000/rest/captcha/,200,OK,247,384,49,Medium,false,Seed
true,4680,Thu Mar 16 16:23:15 GMT 2023,GET,http://localhost:3000/,304,Not Modified,8,391,0,Medium,false,Seed
true,4685,Thu Mar 16 16:23:15 GMT 2023,GET,http://localhost:3000/runtime.js,304,Not Modified,16,391,0,Medium,false,Seed
true,4686,Thu Mar 16 16:23:15 GMT 2023,GET,http://localhost:3000/vendor.js,304,Not Modified,21,394,0,Medium,false,Seed
true,4687,Thu Mar 16 16:23:15 GMT 2023,GET,http://localhost:3000/polyfills.js,304,Not Modified,21,392,0,Medium,false,Seed
true,4688,Thu Mar 16 16:23:15 GMT 2023,GET,http://localhost:3000/main.js,304,Not Modified,21,393,0,Medium,false,Seed
true,4689,Thu Mar 16 16:23:15 GMT 2023,GET,http://localhost:3000/styles.css,304,Not Modified,18,393,0,Medium,false,Seed
true,4690,Thu Mar 16 16:23:15 GMT 2023,GET,http://localhost:3000/rest/admin/application-configuration,304,Not Modified,13,306,0,Medium,false,Seed
true,4691,Thu Mar 16 16:23:15 GMT 2023,GET,http://localhost:3000/assets/i18n/en.json,304,Not Modified,20,392,0,Medium,false,Seed
true,4692,Thu Mar 16 16:23:15 GMT 2023,GET,http://localhost:3000/socket.io/?EIO=4&transport=polling&t=ORhEv6s,200,OK,15,164,96,Low,false,Seed
true,4693,Thu Mar 16 16:23:15 GMT 2023,GET,http://localhost:3000/rest/admin/application-configuration,304,Not Modified,48,306,0,Medium,false,Seed
true,4694,Thu Mar 16 16:23:15 GMT 2023,GET,http://localhost:3000/rest/admin/application-version,304,Not Modified,55,304,0,Medium,false,Seed
true,4695,Thu Mar 16 16:23:15 GMT 2023,GET,http://localhost:3000/rest/admin/application-version,200,OK,63,384,20,Medium,false,Seed
true,4696,Thu Mar 16 16:23:15 GMT 2023,GET,http://localhost:3000/rest/admin/application-configuration,200,OK,66,389,18791,Medium,false,Seed
true,4697,Thu Mar 16 16:23:15 GMT 2023,GET,http://localhost:3000/rest/admin/application-configuration,200,OK,81,389,18791,Medium,false,Seed
true,4698,Thu Mar 16 16:23:15 GMT 2023,GET,http://localhost:3000/assets/public/images/JuiceShop_Logo.png,304,Not Modified,80,393,0,Medium,false,Seed
true,4699,Thu Mar 16 16:23:15 GMT 2023,POST,http://localhost:3000/socket.io/?EIO=4&transport=polling&t=ORhEv8r&sid=usw6czS2unJKoIfxAAC2,200,OK,14,147,2,Medium,false,Seed
true,4700,Thu Mar 16 16:23:15 GMT 2023,GET,http://localhost:3000/rest/languages,304,Not Modified,153,306,0,Medium,false,Seed
true,4701,Thu Mar 16 16:23:15 GMT 2023,GET,http://localhost:3000/socket.io/?EIO=4&transport=polling&t=ORhEv8r.0&sid=usw6czS2unJKoIfxAAC2,200,OK,45,164,32,Medium,false,Seed
true,4702,Thu Mar 16 16:23:15 GMT 2023,GET,http://localhost:3000/socket.io/?EIO=4&transport=websocket&sid=usw6czS2unJKoIfxAAC2,101,Switching Protocols,46,129,0,Medium,false,Seed
true,4703,Thu Mar 16 16:23:15 GMT 2023,GET,http://localhost:3000/rest/products/search?q=,304,Not Modified,151,306,0,Medium,false,Seed
true,4704,Thu Mar 16 16:23:15 GMT 2023,GET,http://localhost:3000/api/Challenges/?name=Score%20Board,200,OK,218,414,624,Medium,false,Seed
true,4705,Thu Mar 16 16:23:15 GMT 2023,GET,http://localhost:3000/api/Challenges/?name=Score%20Board,304,Not Modified,219,333,0,Medium,false,Seed
true,4706,Thu Mar 16 16:23:15 GMT 2023,GET,http://localhost:3000/api/Quantitys/,304,Not Modified,191,336,0,Medium,false,Seed
true,4707,Thu Mar 16 16:23:15 GMT 2023,GET,http://localhost:3000/assets/public/images/products/apple_juice.jpg,304,Not Modified,22,392,0,Medium,false,Seed
true,4708,Thu Mar 16 16:23:15 GMT 2023,GET,http://localhost:3000/assets/public/images/products/apple_pressings.jpg,304,Not Modified,47,392,0,Medium,false,Seed
true,4709,Thu Mar 16 16:23:15 GMT 2023,GET,http://localhost:3000/assets/public/images/products/banana_juice.jpg,304,Not Modified,46,392,0,Medium,false,Seed
true,4710,Thu Mar 16 16:23:15 GMT 2023,GET,http://localhost:3000/assets/public/images/products/artwork2.jpg,304,Not Modified,50,392,0,Medium,false,Seed
true,4711,Thu Mar 16 16:23:15 GMT 2023,GET,http://localhost:3000/assets/public/images/products/carrot_juice.jpeg,304,Not Modified,57,392,0,Medium,false,Seed
true,4712,Thu Mar 16 16:23:15 GMT 2023,GET,http://localhost:3000/assets/public/images/products/eggfruit_juice.jpg,304,Not Modified,55,392,0,Medium,false,Seed
true,4713,Thu Mar 16 16:23:15 GMT 2023,GET,http://localhost:3000/assets/public/images/products/fruit_press.jpg,304,Not Modified,54,392,0,Medium,false,Seed
true,4714,Thu Mar 16 16:23:15 GMT 2023,GET,http://localhost:3000/assets/public/images/products/green_smoothie.jpg,304,Not Modified,53,392,0,Medium,false,Seed
true,4715,Thu Mar 16 16:23:15 GMT 2023,GET,http://localhost:3000/assets/public/images/products/permafrost.jpg,304,Not Modified,51,393,0,Medium,false,Seed
true,4716,Thu Mar 16 16:23:15 GMT 2023,GET,http://localhost:3000/assets/public/images/products/lemon_juice.jpg,304,Not Modified,50,392,0,Medium,false,Seed
true,4717,Thu Mar 16 16:23:15 GMT 2023,GET,http://localhost:3000/assets/public/images/products/melon_bike.jpeg,304,Not Modified,48,392,0,Medium,false,Seed
true,4718,Thu Mar 16 16:23:15 GMT 2023,GET,http://localhost:3000/assets/public/images/products/fan_facemask.jpg,304,Not Modified,38,392,0,Medium,false,Seed
true,4719,Thu Mar 16 16:23:15 GMT 2023,GET,http://localhost:3000/socket.io/?EIO=4&transport=polling&t=ORhEv9h&sid=usw6czS2unJKoIfxAAC2,200,OK,459,163,1,Medium,false,Seed
true,4720,Thu Mar 16 16:23:16 GMT 2023,GET,http://localhost:3000/rest/products/search?q=,304,Not Modified,21,306,0,Medium,false,Seed
true,4721,Thu Mar 16 16:23:16 GMT 2023,GET,http://localhost:3000/api/Quantitys/,304,Not Modified,30,336,0,Medium,false,Seed
true,4722,Thu Mar 16 16:23:18 GMT 2023,GET,http://localhost:3000/rest/admin/application-configuration,304,Not Modified,16,306,0,Medium,false,Seed
true,4723,Thu Mar 16 16:23:18 GMT 2023,GET,http://localhost:3000/api/Feedbacks/,304,Not Modified,30,333,0,Medium,false,Seed
true,4724,Thu Mar 16 16:23:18 GMT 2023,GET,http://localhost:3000/assets/public/images/carousel/3.jpg,304,Not Modified,36,392,0,Medium,false,Seed
true,4725,Thu Mar 16 16:23:18 GMT 2023,GET,http://localhost:3000/assets/public/images/carousel/1.jpg,304,Not Modified,37,392,0,Medium,false,Seed
true,4726,Thu Mar 16 16:23:18 GMT 2023,GET,http://localhost:3000/assets/public/images/carousel/2.jpg,304,Not Modified,37,392,0,Medium,false,Seed
true,4727,Thu Mar 16 16:23:18 GMT 2023,GET,http://localhost:3000/assets/public/images/carousel/4.jpg,304,Not Modified,38,392,0,Medium,false,Seed
true,4728,Thu Mar 16 16:23:18 GMT 2023,GET,http://localhost:3000/assets/public/images/carousel/5.png,304,Not Modified,38,393,0,Medium,false,Seed
true,4729,Thu Mar 16 16:23:18 GMT 2023,GET,http://localhost:3000/assets/public/images/carousel/6.jpg,304,Not Modified,38,392,0,Medium,false,Seed
true,4730,Thu Mar 16 16:23:18 GMT 2023,GET,http://localhost:3000/assets/public/images/carousel/7.jpg,304,Not Modified,37,392,0,Medium,false,Seed
true,4731,Thu Mar 16 16:23:20 GMT 2023,GET,http://localhost:3000/ftp/legal.md,200,OK,6,470,3047,Medium,false,Seed
true,4732,Thu Mar 16 16:23:27 GMT 2023,GET,http://localhost:3000/ftp/legal.md,200,OK,6,470,3047,Medium,false,Seed
true,4733,Thu Mar 16 16:23:42 GMT 2023,GET,http://localhost:3000/,304,Not Modified,10,391,0,Medium,false,Seed
true,4737,Thu Mar 16 16:23:42 GMT 2023,GET,http://localhost:3000/runtime.js,304,Not Modified,31,391,0,Medium,false,Seed
true,4738,Thu Mar 16 16:23:42 GMT 2023,GET,http://localhost:3000/polyfills.js,304,Not Modified,38,392,0,Medium,false,Seed
true,4739,Thu Mar 16 16:23:42 GMT 2023,GET,http://localhost:3000/vendor.js,304,Not Modified,37,394,0,Medium,false,Seed
true,4740,Thu Mar 16 16:23:42 GMT 2023,GET,http://localhost:3000/main.js,304,Not Modified,38,393,0,Medium,false,Seed
true,4741,Thu Mar 16 16:23:42 GMT 2023,GET,http://localhost:3000/styles.css,304,Not Modified,34,393,0,Medium,false,Seed
true,4742,Thu Mar 16 16:23:42 GMT 2023,GET,http://localhost:3000/rest/admin/application-configuration,304,Not Modified,19,306,0,Medium,false,Seed
true,4743,Thu Mar 16 16:23:42 GMT 2023,GET,http://localhost:3000/socket.io/?EIO=4&transport=polling&t=ORhE_mJ,200,OK,19,164,96,Low,false,Seed
true,4744,Thu Mar 16 16:23:42 GMT 2023,GET,http://localhost:3000/assets/i18n/en.json,304,Not Modified,23,392,0,Medium,false,Seed
true,4745,Thu Mar 16 16:23:42 GMT 2023,GET,http://localhost:3000/rest/admin/application-version,304,Not Modified,60,304,0,Medium,false,Seed
true,4746,Thu Mar 16 16:23:42 GMT 2023,GET,http://localhost:3000/rest/admin/application-configuration,304,Not Modified,82,306,0,Medium,false,Seed
true,4747,Thu Mar 16 16:23:42 GMT 2023,GET,http://localhost:3000/rest/admin/application-version,200,OK,99,384,20,Medium,false,Seed
true,4748,Thu Mar 16 16:23:42 GMT 2023,GET,http://localhost:3000/rest/admin/application-configuration,200,OK,103,389,18791,Medium,false,Seed
true,4749,Thu Mar 16 16:23:42 GMT 2023,GET,http://localhost:3000/rest/admin/application-configuration,200,OK,122,389,18791,Medium,false,Seed
true,4750,Thu Mar 16 16:23:42 GMT 2023,GET,http://localhost:3000/assets/public/images/JuiceShop_Logo.png,304,Not Modified,123,393,0,Medium,false,Seed
true,4751,Thu Mar 16 16:23:42 GMT 2023,POST,http://localhost:3000/socket.io/?EIO=4&transport=polling&t=ORhE_op&sid=TqMj3-xCCdf7SD8LAAC4,200,OK,22,147,2,Medium,false,Seed
true,4752,Thu Mar 16 16:23:42 GMT 2023,GET,http://localhost:3000/socket.io/?EIO=4&transport=polling&t=ORhE_oq&sid=TqMj3-xCCdf7SD8LAAC4,200,OK,22,164,32,Medium,false,Seed
true,4753,Thu Mar 16 16:23:42 GMT 2023,GET,http://localhost:3000/socket.io/?EIO=4&transport=websocket&sid=TqMj3-xCCdf7SD8LAAC4,101,Switching Protocols,22,129,0,Medium,false,Seed
true,4754,Thu Mar 16 16:23:42 GMT 2023,GET,http://localhost:3000/rest/languages,200,OK,181,388,4511,Medium,false,Seed
true,4755,Thu Mar 16 16:23:42 GMT 2023,GET,http://localhost:3000/rest/products/search?q=,304,Not Modified,190,306,0,Medium,false,Seed
true,4756,Thu Mar 16 16:23:42 GMT 2023,GET,http://localhost:3000/api/Challenges/?name=Score%20Board,200,OK,262,414,624,Medium,false,Seed
true,4757,Thu Mar 16 16:23:42 GMT 2023,GET,http://localhost:3000/api/Challenges/?name=Score%20Board,304,Not Modified,264,333,0,Medium,false,Seed
true,4758,Thu Mar 16 16:23:42 GMT 2023,GET,http://localhost:3000/api/Quantitys/,304,Not Modified,242,336,0,Medium,false,Seed
true,4759,Thu Mar 16 16:23:42 GMT 2023,GET,http://localhost:3000/assets/public/images/products/apple_juice.jpg,304,Not Modified,24,392,0,Medium,false,Seed
true,4760,Thu Mar 16 16:23:42 GMT 2023,GET,http://localhost:3000/assets/public/images/products/apple_pressings.jpg,304,Not Modified,42,392,0,Medium,false,Seed
true,4761,Thu Mar 16 16:23:42 GMT 2023,GET,http://localhost:3000/assets/public/images/products/artwork2.jpg,304,Not Modified,57,392,0,Medium,false,Seed
true,4762,Thu Mar 16 16:23:42 GMT 2023,GET,http://localhost:3000/assets/public/images/products/banana_juice.jpg,304,Not Modified,60,392,0,Medium,false,Seed
true,4763,Thu Mar 16 16:23:42 GMT 2023,GET,http://localhost:3000/assets/public/images/products/carrot_juice.jpeg,304,Not Modified,56,392,0,Medium,false,Seed
true,4764,Thu Mar 16 16:23:42 GMT 2023,GET,http://localhost:3000/assets/public/images/products/eggfruit_juice.jpg,304,Not Modified,54,392,0,Medium,false,Seed
true,4765,Thu Mar 16 16:23:42 GMT 2023,GET,http://localhost:3000/assets/public/images/products/fruit_press.jpg,304,Not Modified,53,392,0,Medium,false,Seed
true,4766,Thu Mar 16 16:23:42 GMT 2023,GET,http://localhost:3000/assets/public/images/products/green_smoothie.jpg,304,Not Modified,55,392,0,Medium,false,Seed
true,4767,Thu Mar 16 16:23:42 GMT 2023,GET,http://localhost:3000/assets/public/images/products/permafrost.jpg,304,Not Modified,57,393,0,Medium,false,Seed
true,4768,Thu Mar 16 16:23:42 GMT 2023,GET,http://localhost:3000/assets/public/images/products/lemon_juice.jpg,304,Not Modified,56,392,0,Medium,false,Seed
true,4769,Thu Mar 16 16:23:42 GMT 2023,GET,http://localhost:3000/assets/public/images/products/fan_facemask.jpg,304,Not Modified,44,392,0,Medium,false,Seed
true,4770,Thu Mar 16 16:23:42 GMT 2023,GET,http://localhost:3000/assets/public/images/products/melon_bike.jpeg,304,Not Modified,54,392,0,Medium,false,Seed
true,4771,Thu Mar 16 16:23:42 GMT 2023,GET,http://localhost:3000/socket.io/?EIO=4&transport=polling&t=ORhE_pG&sid=TqMj3-xCCdf7SD8LAAC4,200,OK,212,163,1,Medium,false,Seed
true,4772,Thu Mar 16 16:23:43 GMT 2023,GET,http://localhost:3000/rest/products/search?q=,304,Not Modified,23,306,0,Medium,false,Seed
true,4773,Thu Mar 16 16:23:43 GMT 2023,GET,http://localhost:3000/api/Quantitys/,304,Not Modified,30,336,0,Medium,false,Seed
true,4774,Thu Mar 16 16:23:46 GMT 2023,GET,http://localhost:3000/rest/user/whoami,304,Not Modified,10,304,0,Medium,false,Seed
true,4775,Thu Mar 16 16:23:46 GMT 2023,GET,http://localhost:3000/rest/captcha/,200,OK,763,384,47,Medium,false,Seed
true,4776,Thu Mar 16 16:23:51 GMT 2023,GET,http://localhost:3000/rest/admin/application-configuration,304,Not Modified,12,306,0,Medium,false,Seed
true,4777,Thu Mar 16 16:23:51 GMT 2023,GET,http://localhost:3000/api/Feedbacks/,304,Not Modified,31,333,0,Medium,false,Seed
true,4778,Thu Mar 16 16:23:52 GMT 2023,GET,http://localhost:3000/assets/public/images/carousel/1.jpg,304,Not Modified,40,392,0,Medium,false,Seed
true,4779,Thu Mar 16 16:23:52 GMT 2023,GET,http://localhost:3000/assets/public/images/carousel/2.jpg,304,Not Modified,41,392,0,Medium,false,Seed
true,4780,Thu Mar 16 16:23:52 GMT 2023,GET,http://localhost:3000/assets/public/images/carousel/3.jpg,304,Not Modified,40,392,0,Medium,false,Seed
true,4781,Thu Mar 16 16:23:52 GMT 2023,GET,http://localhost:3000/assets/public/images/carousel/4.jpg,304,Not Modified,40,392,0,Medium,false,Seed
true,4782,Thu Mar 16 16:23:52 GMT 2023,GET,http://localhost:3000/assets/public/images/carousel/5.png,304,Not Modified,41,393,0,Medium,false,Seed
true,4783,Thu Mar 16 16:23:52 GMT 2023,GET,http://localhost:3000/assets/public/images/carousel/6.jpg,304,Not Modified,40,392,0,Medium,false,Seed
true,4784,Thu Mar 16 16:23:52 GMT 2023,GET,http://localhost:3000/assets/public/images/carousel/7.jpg,304,Not Modified,40,392,0,Medium,false,Seed
true,4785,Thu Mar 16 16:23:53 GMT 2023,GET,http://localhost:3000/ftp/legal.md,200,OK,8,470,3047,Medium,false,Seed
true,4786,Thu Mar 16 16:23:59 GMT 2023,GET,http://localhost:3000/ftp/legal.md,200,OK,6,470,3047,Medium,false,Seed
true,4787,Thu Mar 16 16:24:08 GMT 2023,GET,http://localhost:3000/,304,Not Modified,5,391,0,Medium,false,Seed
true,4791,Thu Mar 16 16:24:08 GMT 2023,GET,http://localhost:3000/polyfills.js,304,Not Modified,27,392,0,Medium,false,Seed
true,4792,Thu Mar 16 16:24:08 GMT 2023,GET,http://localhost:3000/vendor.js,304,Not Modified,27,394,0,Medium,false,Seed
true,4793,Thu Mar 16 16:24:08 GMT 2023,GET,http://localhost:3000/main.js,304,Not Modified,27,393,0,Medium,false,Seed
true,4794,Thu Mar 16 16:24:08 GMT 2023,GET,http://localhost:3000/runtime.js,304,Not Modified,29,391,0,Medium,false,Seed
true,4795,Thu Mar 16 16:24:08 GMT 2023,GET,http://localhost:3000/styles.css,304,Not Modified,26,393,0,Medium,false,Seed
true,4796,Thu Mar 16 16:24:08 GMT 2023,GET,http://localhost:3000/rest/admin/application-configuration,304,Not Modified,11,306,0,Medium,false,Seed
true,4797,Thu Mar 16 16:24:08 GMT 2023,GET,http://localhost:3000/assets/i18n/en.json,304,Not Modified,20,392,0,Medium,false,Seed
true,4798,Thu Mar 16 16:24:08 GMT 2023,GET,http://localhost:3000/socket.io/?EIO=4&transport=polling&t=ORhF6BN,200,OK,17,164,96,Low,false,Seed
true,4799,Thu Mar 16 16:24:08 GMT 2023,GET,http://localhost:3000/rest/admin/application-version,304,Not Modified,41,304,0,Medium,false,Seed
true,4800,Thu Mar 16 16:24:08 GMT 2023,GET,http://localhost:3000/rest/admin/application-configuration,304,Not Modified,45,306,0,Medium,false,Seed
true,4801,Thu Mar 16 16:24:08 GMT 2023,GET,http://localhost:3000/rest/admin/application-version,200,OK,63,384,20,Medium,false,Seed
true,4802,Thu Mar 16 16:24:08 GMT 2023,GET,http://localhost:3000/rest/admin/application-configuration,200,OK,66,389,18791,Medium,false,Seed
true,4803,Thu Mar 16 16:24:08 GMT 2023,GET,http://localhost:3000/rest/admin/application-configuration,200,OK,79,389,18791,Medium,false,Seed
true,4804,Thu Mar 16 16:24:08 GMT 2023,GET,http://localhost:3000/assets/public/images/JuiceShop_Logo.png,304,Not Modified,76,393,0,Medium,false,Seed
true,4805,Thu Mar 16 16:24:08 GMT 2023,GET,http://localhost:3000/rest/languages,304,Not Modified,108,306,0,Medium,false,Seed
true,4806,Thu Mar 16 16:24:08 GMT 2023,POST,http://localhost:3000/socket.io/?EIO=4&transport=polling&t=ORhF6DT&sid=16FJ6FXdZZ1FR17FAAC6,200,OK,46,147,2,Medium,false,Seed
true,4807,Thu Mar 16 16:24:08 GMT 2023,GET,http://localhost:3000/socket.io/?EIO=4&transport=polling&t=ORhF6DV&sid=16FJ6FXdZZ1FR17FAAC6,200,OK,47,164,32,Medium,false,Seed
true,4808,Thu Mar 16 16:24:08 GMT 2023,GET,http://localhost:3000/socket.io/?EIO=4&transport=websocket&sid=16FJ6FXdZZ1FR17FAAC6,101,Switching Protocols,47,129,0,Medium,false,Seed
true,4809,Thu Mar 16 16:24:08 GMT 2023,GET,http://localhost:3000/rest/products/search?q=,304,Not Modified,157,306,0,Medium,false,Seed
true,4810,Thu Mar 16 16:24:08 GMT 2023,GET,http://localhost:3000/api/Challenges/?name=Score%20Board,304,Not Modified,218,333,0,Medium,false,Seed
true,4811,Thu Mar 16 16:24:08 GMT 2023,GET,http://localhost:3000/api/Challenges/?name=Score%20Board,200,OK,217,414,624,Medium,false,Seed
true,4812,Thu Mar 16 16:24:08 GMT 2023,GET,http://localhost:3000/api/Quantitys/,304,Not Modified,195,336,0,Medium,false,Seed
true,4813,Thu Mar 16 16:24:08 GMT 2023,GET,http://localhost:3000/assets/public/images/products/apple_juice.jpg,304,Not Modified,11,392,0,Medium,false,Seed
true,4814,Thu Mar 16 16:24:08 GMT 2023,GET,http://localhost:3000/assets/public/images/products/apple_pressings.jpg,304,Not Modified,30,392,0,Medium,false,Seed
true,4815,Thu Mar 16 16:24:08 GMT 2023,GET,http://localhost:3000/assets/public/images/products/banana_juice.jpg,304,Not Modified,43,392,0,Medium,false,Seed
true,4816,Thu Mar 16 16:24:08 GMT 2023,GET,http://localhost:3000/assets/public/images/products/artwork2.jpg,304,Not Modified,41,392,0,Medium,false,Seed
true,4817,Thu Mar 16 16:24:08 GMT 2023,GET,http://localhost:3000/assets/public/images/products/carrot_juice.jpeg,304,Not Modified,39,392,0,Medium,false,Seed
true,4818,Thu Mar 16 16:24:08 GMT 2023,GET,http://localhost:3000/assets/public/images/products/eggfruit_juice.jpg,304,Not Modified,38,392,0,Medium,false,Seed
true,4819,Thu Mar 16 16:24:08 GMT 2023,GET,http://localhost:3000/assets/public/images/products/fruit_press.jpg,304,Not Modified,41,392,0,Medium,false,Seed
true,4820,Thu Mar 16 16:24:08 GMT 2023,GET,http://localhost:3000/assets/public/images/products/green_smoothie.jpg,304,Not Modified,41,392,0,Medium,false,Seed
true,4821,Thu Mar 16 16:24:08 GMT 2023,GET,http://localhost:3000/assets/public/images/products/permafrost.jpg,304,Not Modified,40,393,0,Medium,false,Seed
true,4822,Thu Mar 16 16:24:08 GMT 2023,GET,http://localhost:3000/assets/public/images/products/lemon_juice.jpg,304,Not Modified,38,392,0,Medium,false,Seed
true,4823,Thu Mar 16 16:24:08 GMT 2023,GET,http://localhost:3000/assets/public/images/products/melon_bike.jpeg,304,Not Modified,38,392,0,Medium,false,Seed
true,4824,Thu Mar 16 16:24:08 GMT 2023,GET,http://localhost:3000/assets/public/images/products/fan_facemask.jpg,304,Not Modified,28,392,0,Medium,false,Seed
true,4825,Thu Mar 16 16:24:11 GMT 2023,GET,http://localhost:3000/rest/admin/application-configuration,304,Not Modified,22,306,0,Medium,false,Seed
true,4826,Thu Mar 16 16:24:11 GMT 2023,GET,http://localhost:3000/assets/public/images/products/no-results.png,200,OK,26,430,31321,Medium,false,Seed
true,4827,Thu Mar 16 16:24:11 GMT 2023,GET,http://localhost:3000/rest/memories/,200,OK,40,387,2994,Medium,false,Seed
true,4828,Thu Mar 16 16:24:11 GMT 2023,GET,http://localhost:3000/assets/public/images/uploads/%F0%9F%98%BC-,200,OK,32,466,1987,Medium,false,Seed
true,4829,Thu Mar 16 16:24:11 GMT 2023,GET,http://localhost:3000/assets/public/images/uploads/magn(et)ificent!-1571814229653.jpg,200,OK,33,433,107952,Medium,false,Seed
true,4830,Thu Mar 16 16:24:11 GMT 2023,GET,http://localhost:3000/assets/public/images/uploads/my-rare-collectors-item!-%5B%CC%B2%CC%85$%CC%B2%CC%85(%CC%B2%CC%85-%CD%A1%C2%B0-%CD%9C%CA%96-%CD%A1%C2%B0%CC%B2%CC%85)%CC%B2%CC%85$%CC%B2%CC%85%5D-1572603645543.jpg,200,OK,32,432,71262,Medium,false,Seed
true,4831,Thu Mar 16 16:24:11 GMT 2023,GET,http://localhost:3000/assets/public/images/uploads/favorite-hiking-place.png,200,OK,33,432,666735,Medium,false,Seed
true,4832,Thu Mar 16 16:24:08 GMT 2023,GET,http://localhost:3000/socket.io/?EIO=4&transport=polling&t=ORhF6EF&sid=16FJ6FXdZZ1FR17FAAC6,200,OK,2369,163,1,Medium,false,Seed
true,4833,Thu Mar 16 16:24:11 GMT 2023,GET,http://localhost:3000/assets/public/images/uploads/IMG_4253.jpg,200,OK,41,435,6264316,Medium,false,Seed
